1600210500000,2020-09-15 22:55:00,BTC/USDT,10800.05000000,10800.55000000,10797.03000000,10797.80000000,42.98831400,464226.73922130,521
1600210560000,2020-09-15 22:56:00,BTC/USDT,10797.79000000,10798.76000000,10797.03000000,10798.65000000,17.10264800,184677.40389845,328
1600210620000,2020-09-15 22:57:00,BTC/USDT,10798.65000000,10798.66000000,10716.95000000,10768.28000000,323.32862800,3477684.89501155,2562
1600210680000,2020-09-15 22:58:00,BTC/USDT,10768.96000000,10789.27000000,10759.18000000,10782.86000000,117.35634200,1264406.61599778,1671
1600210740000,2020-09-15 22:59:00,BTC/USDT,10782.86000000,10782.87000000,10773.51000000,10779.25000000,39.16275000,422081.80619900,763
1600210800000,2020-09-15 23:00:00,BTC/USDT,10779.24000000,10785.49000000,10769.02000000,10785.39000000,52.64944000,567407.20490837,936
1600210860000,2020-09-15 23:01:00,BTC/USDT,10785.39000000,10791.18000000,10784.53000000,10789.76000000,27.50276700,296696.00644684,755
1600210920000,2020-09-15 23:02:00,BTC/USDT,10789.85000000,10795.41000000,10782.13000000,10784.13000000,35.19639000,379736.31226423,761
1600210980000,2020-09-15 23:03:00,BTC/USDT,10784.13000000,10788.71000000,10772.40000000,10773.87000000,26.20407000,282568.25462114,780
1600211040000,2020-09-15 23:04:00,BTC/USDT,10773.88000000,10775.06000000,10752.62000000,10759.09000000,82.50705000,888051.55206370,1316
1600211100000,2020-09-15 23:05:00,BTC/USDT,10759.08000000,10785.69000000,10757.34000000,10777.21000000,75.19498100,809850.81074108,1127
1600211160000,2020-09-15 23:06:00,BTC/USDT,10777.21000000,10781.12000000,10770.08000000,10779.39000000,36.14092500,389455.15820604,777
1600211220000,2020-09-15 23:07:00,BTC/USDT,10779.39000000,10780.00000000,10778.30000000,10780.00000000,21.84192700,235446.69425811,444
1600211280000,2020-09-15 23:08:00,BTC/USDT,10779.99000000,10780.00000000,10766.02000000,10780.00000000,35.95551100,387403.88694495,873
1600211340000,2020-09-15 23:09:00,BTC/USDT,10780.00000000,10783.59000000,10776.97000000,10778.56000000,23.48980700,253210.53494406,586
1600211400000,2020-09-15 23:10:00,BTC/USDT,10778.29000000,10785.70000000,10778.08000000,10780.89000000,29.97528200,323185.78708084,688
1600211460000,2020-09-15 23:11:00,BTC/USDT,10780.87000000,10785.00000000,10776.83000000,10782.91000000,33.65029400,362804.45805226,506
1600211520000,2020-09-15 23:12:00,BTC/USDT,10782.92000000,10789.27000000,10776.84000000,10780.08000000,34.30516100,369951.11470909,455
1600211580000,2020-09-15 23:13:00,BTC/USDT,10780.08000000,10786.83000000,10780.08000000,10786.82000000,27.21906500,293546.32823391,495
1600211640000,2020-09-15 23:14:00,BTC/USDT,10786.83000000,10793.92000000,10786.78000000,10793.92000000,14.25629900,153812.92827463,397
1600211700000,2020-09-15 23:15:00,BTC/USDT,10793.99000000,10794.16000000,10789.01000000,10791.39000000,20.33852900,219479.31274010,344
1600211760000,2020-09-15 23:16:00,BTC/USDT,10791.40000000,10791.92000000,10780.20000000,10782.97000000,21.26635100,229341.41736398,451
1600211820000,2020-09-15 23:17:00,BTC/USDT,10782.98000000,10783.23000000,10772.26000000,10775.92000000,24.69268700,266137.19125987,469
1600211880000,2020-09-15 23:18:00,BTC/USDT,10775.92000000,10788.47000000,10770.48000000,10786.21000000,23.19182900,250008.71539076,502
1600211940000,2020-09-15 23:19:00,BTC/USDT,10786.22000000,10791.16000000,10783.62000000,10785.47000000,15.26760300,164702.69019420,436
1600212000000,2020-09-15 23:20:00,BTC/USDT,10785.46000000,10787.44000000,10781.24000000,10781.99000000,23.42035400,252586.42289224,444
1600212060000,2020-09-15 23:21:00,BTC/USDT,10781.99000000,10784.34000000,10778.00000000,10778.00000000,18.95725000,204384.52074556,259
1600212120000,2020-09-15 23:22:00,BTC/USDT,10778.01000000,10778.01000000,10762.37000000,10766.62000000,68.90007600,741915.28698178,778
1600212180000,2020-09-15 23:23:00,BTC/USDT,10766.62000000,10771.28000000,10758.15000000,10759.05000000,38.41435200,413562.48731271,645
1600212240000,2020-09-15 23:24:00,BTC/USDT,10759.05000000,10775.65000000,10759.05000000,10770.96000000,39.59957900,426446.80862858,572
1600212300000,2020-09-15 23:25:00,BTC/USDT,10770.96000000,10770.96000000,10761.53000000,10764.95000000,24.66417500,265512.99519746,560
1600212360000,2020-09-15 23:26:00,BTC/USDT,10764.95000000,10768.98000000,10762.85000000,10768.89000000,26.18027000,281848.59082362,573
1600212420000,2020-09-15 23:27:00,BTC/USDT,10768.89000000,10773.52000000,10768.89000000,10772.02000000,15.49525300,166902.69813029,380
1600212480000,2020-09-15 23:28:00,BTC/USDT,10772.02000000,10772.03000000,10763.14000000,10764.07000000,32.97856000,355080.63455998,542
1600212540000,2020-09-15 23:29:00,BTC/USDT,10764.16000000,10766.76000000,10760.84000000,10765.19000000,18.06068500,194392.47272541,377
1600212600000,2020-09-15 23:30:00,BTC/USDT,10765.45000000,10769.21000000,10760.68000000,10769.21000000,22.28155700,239809.16543375,588
1600212660000,2020-09-15 23:31:00,BTC/USDT,10769.20000000,10773.89000000,10769.20000000,10772.15000000,23.93473900,257815.42660774,484
1600212720000,2020-09-15 23:32:00,BTC/USDT,10772.14000000,10778.22000000,10769.74000000,10777.71000000,17.02336000,183410.70436365,539
1600212780000,2020-09-15 23:33:00,BTC/USDT,10777.50000000,10777.71000000,10775.88000000,10776.93000000,9.26717800,99873.79060638,250
1600212840000,2020-09-15 23:34:00,BTC/USDT,10776.92000000,10778.70000000,10774.62000000,10776.81000000,9.03730400,97389.92974975,289
1600212900000,2020-09-15 23:35:00,BTC/USDT,10776.81000000,10778.96000000,10775.00000000,10778.94000000,18.84544200,203104.44197660,376
1600212960000,2020-09-15 23:36:00,BTC/USDT,10778.94000000,10779.49000000,10778.94000000,10779.48000000,9.89586900,106671.22631258,226
1600213020000,2020-09-15 23:37:00,BTC/USDT,10779.48000000,10786.76000000,10779.48000000,10784.40000000,28.80771900,310645.28458796,379
1600213080000,2020-09-15 23:38:00,BTC/USDT,10784.40000000,10788.32000000,10779.48000000,10780.84000000,17.76944700,191645.16048698,436
1600213140000,2020-09-15 23:39:00,BTC/USDT,10780.84000000,10780.86000000,10769.32000000,10774.20000000,61.18312500,659257.82819773,382
1600213200000,2020-09-15 23:40:00,BTC/USDT,10774.21000000,10775.23000000,10770.75000000,10773.89000000,19.92982700,214692.45875398,419
1600213260000,2020-09-15 23:41:00,BTC/USDT,10773.89000000,10775.06000000,10767.18000000,10768.49000000,29.61077400,318911.56825570,323
1600213320000,2020-09-15 23:42:00,BTC/USDT,10768.68000000,10769.00000000,10760.00000000,10760.43000000,35.88091400,386209.72788411,585
1600213380000,2020-09-15 23:43:00,BTC/USDT,10760.43000000,10766.40000000,10760.00000000,10761.00000000,25.10081300,270116.06889082,477
1600213440000,2020-09-15 23:44:00,BTC/USDT,10761.00000000,10763.70000000,10760.00000000,10760.00000000,19.40682900,208823.64712809,384
1600213500000,2020-09-15 23:45:00,BTC/USDT,10760.00000000,10763.35000000,10760.00000000,10761.05000000,18.07041100,194458.99702697,390
1600213560000,2020-09-15 23:46:00,BTC/USDT,10761.04000000,10770.66000000,10761.00000000,10770.66000000,19.88775000,214127.98388256,345
1600213620000,2020-09-15 23:47:00,BTC/USDT,10770.66000000,10774.25000000,10769.09000000,10772.38000000,26.21034600,282336.29103880,485
1600213680000,2020-09-15 23:48:00,BTC/USDT,10772.37000000,10781.39000000,10772.37000000,10780.41000000,42.21903700,454977.82141540,498
1600213740000,2020-09-15 23:49:00,BTC/USDT,10780.40000000,10780.40000000,10776.17000000,10776.93000000,15.30728900,164971.67753159,340
1600213800000,2020-09-15 23:50:00,BTC/USDT,10776.94000000,10778.67000000,10774.87000000,10776.33000000,12.80604500,138011.00389664,431
1600213860000,2020-09-15 23:51:00,BTC/USDT,10776.20000000,10780.18000000,10775.00000000,10780.17000000,12.35127600,133117.59667209,352
1600213920000,2020-09-15 23:52:00,BTC/USDT,10780.18000000,10784.65000000,10778.98000000,10781.06000000,9.16228300,98781.33092806,344
1600213980000,2020-09-15 23:53:00,BTC/USDT,10781.06000000,10785.11000000,10780.58000000,10782.29000000,13.10075400,141245.43971017,267
1600214040000,2020-09-15 23:54:00,BTC/USDT,10782.29000000,10784.25000000,10780.76000000,10784.08000000,5.40376500,58268.96617896,188
1600214100000,2020-09-15 23:55:00,BTC/USDT,10784.07000000,10790.33000000,10783.56000000,10788.56000000,19.33037900,208502.72306375,452
1600214160000,2020-09-15 23:56:00,BTC/USDT,10788.56000000,10789.15000000,10781.60000000,10783.28000000,33.74184800,363932.73477222,442
1600214220000,2020-09-15 23:57:00,BTC/USDT,10783.28000000,10786.32000000,10778.66000000,10782.02000000,36.86121900,397438.69845039,636
1600214280000,2020-09-15 23:58:00,BTC/USDT,10782.03000000,10784.26000000,10782.00000000,10782.00000000,11.80681400,127307.04188615,313
1600214340000,2020-09-15 23:59:00,BTC/USDT,10782.00000000,10787.24000000,10782.00000000,10785.31000000,30.16401900,325333.39994346,258
1600214400000,2020-09-16 00:00:00,BTC/USDT,10785.23000000,10791.72000000,10781.41000000,10790.32000000,52.72660600,568707.31655611,651
1600214460000,2020-09-16 00:01:00,BTC/USDT,10790.44000000,10791.61000000,10785.38000000,10786.34000000,16.97645600,183153.54662146,365
1600214520000,2020-09-16 00:02:00,BTC/USDT,10786.34000000,10786.62000000,10768.79000000,10768.80000000,35.92203700,387114.71791770,624
1600214580000,2020-09-16 00:03:00,BTC/USDT,10768.79000000,10774.78000000,10767.33000000,10773.04000000,17.05228100,183656.05087993,434
1600214640000,2020-09-16 00:04:00,BTC/USDT,10773.03000000,10773.03000000,10760.00000000,10764.32000000,66.58215000,716738.95036438,886
1600214700000,2020-09-16 00:05:00,BTC/USDT,10764.33000000,10764.33000000,10750.65000000,10751.99000000,40.71759100,438036.96557774,842
1600214760000,2020-09-16 00:06:00,BTC/USDT,10752.00000000,10761.07000000,10751.99000000,10755.63000000,63.49064200,682886.53665868,914
1600214820000,2020-09-16 00:07:00,BTC/USDT,10755.53000000,10756.59000000,10749.06000000,10750.51000000,34.98809400,376197.09489827,939
1600214880000,2020-09-16 00:08:00,BTC/USDT,10750.68000000,10751.88000000,10737.38000000,10743.82000000,78.79616700,846537.43557599,1285
1600214940000,2020-09-16 00:09:00,BTC/USDT,10743.82000000,10753.67000000,10743.27000000,10749.10000000,32.81788300,352717.05591496,622
1600215000000,2020-09-16 00:10:00,BTC/USDT,10749.09000000,10749.10000000,10739.20000000,10739.79000000,35.25873700,378739.97418533,892
1600215060000,2020-09-16 00:11:00,BTC/USDT,10739.79000000,10743.42000000,10738.93000000,10739.25000000,42.29992900,454349.87782560,642
1600215120000,2020-09-16 00:12:00,BTC/USDT,10739.25000000,10739.25000000,10733.39000000,10738.03000000,64.57505900,693323.43272072,1041
1600215180000,2020-09-16 00:13:00,BTC/USDT,10738.03000000,10738.03000000,10727.42000000,10729.68000000,75.73049900,813044.43640604,1097
1600215240000,2020-09-16 00:14:00,BTC/USDT,10729.68000000,10752.56000000,10726.19000000,10745.64000000,108.52571900,1165400.39277389,1227
1600215300000,2020-09-16 00:15:00,BTC/USDT,10745.64000000,10745.68000000,10732.16000000,10736.28000000,53.49846400,574539.56210139,921
1600215360000,2020-09-16 00:16:00,BTC/USDT,10736.09000000,10736.09000000,10725.31000000,10726.71000000,59.09104600,634038.84138420,708
1600215420000,2020-09-16 00:17:00,BTC/USDT,10726.71000000,10733.18000000,10721.66000000,10728.76000000,55.51416500,595532.79196701,759
1600215480000,2020-09-16 00:18:00,BTC/USDT,10728.75000000,10740.52000000,10727.97000000,10734.04000000,32.50881500,348917.35607583,686
1600215540000,2020-09-16 00:19:00,BTC/USDT,10735.69000000,10735.75000000,10721.64000000,10722.94000000,26.06367100,279606.71716914,660
1600215600000,2020-09-16 00:20:00,BTC/USDT,10723.14000000,10736.50000000,10715.00000000,10731.79000000,92.73175600,994393.27660683,1185
1600215660000,2020-09-16 00:21:00,BTC/USDT,10731.80000000,10740.59000000,10731.79000000,10734.29000000,50.63880300,543722.66486734,538
1600215720000,2020-09-16 00:22:00,BTC/USDT,10734.29000000,10740.59000000,10734.18000000,10740.58000000,19.59206700,210347.18982072,460
1600215780000,2020-09-16 00:23:00,BTC/USDT,10740.49000000,10742.59000000,10730.30000000,10731.03000000,26.60077200,285576.88731554,561
1600215840000,2020-09-16 00:24:00,BTC/USDT,10731.04000000,10732.13000000,10727.21000000,10727.54000000,35.56263300,381553.06865131,516
1600215900000,2020-09-16 00:25:00,BTC/USDT,10727.53000000,10727.53000000,10716.41000000,10716.41000000,32.33094300,346641.80395069,659
1600215960000,2020-09-16 00:26:00,BTC/USDT,10716.41000000,10716.42000000,10711.23000000,10715.00000000,56.10197000,601080.51826355,1224
1600216020000,2020-09-16 00:27:00,BTC/USDT,10715.00000000,10725.17000000,10703.88000000,10705.00000000,144.36411500,1546578.88807406,1916
1600216080000,2020-09-16 00:28:00,BTC/USDT,10705.24000000,10710.00000000,10701.15000000,10703.86000000,94.50792800,1011816.30197587,2148
1600216140000,2020-09-16 00:29:00,BTC/USDT,10703.85000000,10707.51000000,10671.40000000,10700.86000000,428.36506000,4579650.31606532,4625
1600216200000,2020-09-16 00:30:00,BTC/USDT,10700.86000000,10715.66000000,10699.78000000,10709.15000000,93.80373800,1004410.36769128,1794
1600216260000,2020-09-16 00:31:00,BTC/USDT,10709.15000000,10711.80000000,10700.01000000,10705.76000000,88.40357900,946415.34064550,1293
1600216320000,2020-09-16 00:32:00,BTC/USDT,10705.76000000,10705.76000000,10685.23000000,10689.11000000,124.75424200,1334042.98214238,1804
1600216380000,2020-09-16 00:33:00,BTC/USDT,10689.10000000,10695.00000000,10685.00000000,10685.00000000,112.54150600,1202813.82840518,1572
1600216440000,2020-09-16 00:34:00,BTC/USDT,10685.00000000,10705.35000000,10677.84000000,10700.73000000,146.60254300,1566908.46160626,2565
1600216500000,2020-09-16 00:35:00,BTC/USDT,10700.73000000,10713.41000000,10696.97000000,10712.47000000,79.52270000,851168.17590140,1557
1600216560000,2020-09-16 00:36:00,BTC/USDT,10712.44000000,10718.81000000,10702.07000000,10709.39000000,89.89452100,962856.56508934,1619
1600216620000,2020-09-16 00:37:00,BTC/USDT,10709.38000000,10715.00000000,10704.44000000,10714.82000000,50.98099200,546037.59785477,1018
1600216680000,2020-09-16 00:38:00,BTC/USDT,10714.81000000,10716.31000000,10711.07000000,10713.68000000,26.52625100,284204.83377784,672
1600216740000,2020-09-16 00:39:00,BTC/USDT,10713.68000000,10725.00000000,10713.68000000,10719.74000000,23.96610100,256936.66977089,703
1600216800000,2020-09-16 00:40:00,BTC/USDT,10719.75000000,10719.75000000,10706.00000000,10706.01000000,54.83592300,587359.80396439,900
1600216860000,2020-09-16 00:41:00,BTC/USDT,10706.01000000,10708.64000000,10690.60000000,10693.14000000,95.13321800,1017925.66048730,1106
1600216920000,2020-09-16 00:42:00,BTC/USDT,10692.70000000,10699.44000000,10691.69000000,10694.29000000,69.56139200,744025.44783572,864
1600216980000,2020-09-16 00:43:00,BTC/USDT,10694.29000000,10694.29000000,10687.44000000,10690.51000000,33.40238900,357122.81073507,735
1600217040000,2020-09-16 00:44:00,BTC/USDT,10690.51000000,10704.56000000,10690.51000000,10703.98000000,72.40566400,774607.69831303,681
1600217100000,2020-09-16 00:45:00,BTC/USDT,10703.99000000,10704.21000000,10683.60000000,10686.02000000,98.09617700,1048923.40596822,952
1600217160000,2020-09-16 00:46:00,BTC/USDT,10686.03000000,10687.34000000,10663.00000000,10673.31000000,116.87323300,1247557.21096870,1138
1600217220000,2020-09-16 00:47:00,BTC/USDT,10673.30000000,10680.40000000,10661.22000000,10675.36000000,193.75550800,2067477.18379328,1946
1600217280000,2020-09-16 00:48:00,BTC/USDT,10675.36000000,10682.79000000,10673.90000000,10682.45000000,40.45529500,431921.85688567,708
1600217340000,2020-09-16 00:49:00,BTC/USDT,10682.44000000,10683.20000000,10671.08000000,10678.54000000,72.66028800,775816.10404451,721
1600217400000,2020-09-16 00:50:00,BTC/USDT,10678.54000000,10678.82000000,10674.71000000,10678.23000000,22.93447700,244872.11745270,559
1600217460000,2020-09-16 00:51:00,BTC/USDT,10678.23000000,10689.22000000,10675.91000000,10679.10000000,46.94505000,501480.39503011,962
1600217520000,2020-09-16 00:52:00,BTC/USDT,10679.38000000,10689.00000000,10678.19000000,10686.35000000,38.81801200,414691.41289410,619
1600217580000,2020-09-16 00:53:00,BTC/USDT,10686.36000000,10701.97000000,10686.36000000,10701.14000000,49.40862100,528347.31149550,912
1600217640000,2020-09-16 00:54:00,BTC/USDT,10701.14000000,10702.97000000,10696.96000000,10699.19000000,28.81809200,308360.19350276,660
1600217700000,2020-09-16 00:55:00,BTC/USDT,10699.18000000,10699.19000000,10686.09000000,10686.12000000,43.91128200,469432.71332620,648
1600217760000,2020-09-16 00:56:00,BTC/USDT,10686.12000000,10696.60000000,10686.11000000,10691.83000000,43.48386900,464944.34343813,686
1600217820000,2020-09-16 00:57:00,BTC/USDT,10691.82000000,10704.29000000,10689.90000000,10704.29000000,63.05133300,674356.50989970,796
1600217880000,2020-09-16 00:58:00,BTC/USDT,10704.29000000,10725.00000000,10704.29000000,10722.05000000,84.04022000,900631.99333950,1012
1600217940000,2020-09-16 00:59:00,BTC/USDT,10722.05000000,10722.05000000,10711.87000000,10717.23000000,70.26187400,753059.79478289,776
1600218000000,2020-09-16 01:00:00,BTC/USDT,10717.23000000,10718.97000000,10710.61000000,10713.55000000,32.80437300,351485.10325997,704
1600218060000,2020-09-16 01:01:00,BTC/USDT,10713.55000000,10721.30000000,10710.16000000,10718.80000000,22.91052500,245511.62847893,586
1600218120000,2020-09-16 01:02:00,BTC/USDT,10718.80000000,10723.07000000,10714.18000000,10720.96000000,29.00268100,310871.85244587,626
1600218180000,2020-09-16 01:03:00,BTC/USDT,10720.96000000,10728.14000000,10718.97000000,10721.20000000,34.48887000,369841.08580782,722
1600218240000,2020-09-16 01:04:00,BTC/USDT,10721.27000000,10721.99000000,10704.81000000,10711.37000000,39.15527500,419566.03374590,921
1600218300000,2020-09-16 01:05:00,BTC/USDT,10711.01000000,10711.13000000,10690.08000000,10692.64000000,96.73989200,1035026.87327110,920
1600218360000,2020-09-16 01:06:00,BTC/USDT,10692.63000000,10705.87000000,10692.45000000,10705.86000000,53.92518100,576991.63788975,747
1600218420000,2020-09-16 01:07:00,BTC/USDT,10705.87000000,10706.76000000,10700.00000000,10701.40000000,17.94717500,192090.56441242,458
1600218480000,2020-09-16 01:08:00,BTC/USDT,10701.20000000,10701.30000000,10695.00000000,10698.35000000,11.33707900,121298.42467227,331
1600218540000,2020-09-16 01:09:00,BTC/USDT,10698.35000000,10699.74000000,10697.53000000,10698.23000000,7.02559900,75166.88181301,220
1600218600000,2020-09-16 01:10:00,BTC/USDT,10698.23000000,10699.17000000,10693.81000000,10694.69000000,17.89382300,191412.97493888,579
1600218660000,2020-09-16 01:11:00,BTC/USDT,10694.77000000,10703.39000000,10694.77000000,10703.22000000,32.34070900,346010.32221019,474
1600218720000,2020-09-16 01:12:00,BTC/USDT,10703.22000000,10707.39000000,10700.62000000,10700.62000000,25.42528600,272161.42147645,527
1600218780000,2020-09-16 01:13:00,BTC/USDT,10700.61000000,10702.76000000,10696.60000000,10698.06000000,22.41557200,239837.19120007,493
1600218840000,2020-09-16 01:14:00,BTC/USDT,10698.06000000,10705.00000000,10694.31000000,10705.00000000,30.44330100,325738.05032133,453
1600218900000,2020-09-16 01:15:00,BTC/USDT,10705.00000000,10707.03000000,10700.00000000,10703.79000000,34.70040000,371368.48535824,444
1600218960000,2020-09-16 01:16:00,BTC/USDT,10703.79000000,10703.80000000,10698.13000000,10699.15000000,13.00842600,139188.79555965,288
1600219020000,2020-09-16 01:17:00,BTC/USDT,10699.15000000,10699.16000000,10693.00000000,10693.18000000,27.48454700,293990.76120331,378
1600219080000,2020-09-16 01:18:00,BTC/USDT,10693.19000000,10699.97000000,10689.54000000,10699.54000000,36.08476600,385892.20284787,780
1600219140000,2020-09-16 01:19:00,BTC/USDT,10699.54000000,10699.54000000,10690.23000000,10693.80000000,24.35245200,260413.32193313,571
1600219200000,2020-09-16 01:20:00,BTC/USDT,10693.79000000,10693.80000000,10685.16000000,10686.20000000,34.91763400,373276.70705864,573
1600219260000,2020-09-16 01:21:00,BTC/USDT,10686.41000000,10690.27000000,10682.78000000,10687.48000000,56.72145200,606137.34994241,640
1600219320000,2020-09-16 01:22:00,BTC/USDT,10687.48000000,10687.89000000,10680.71000000,10687.48000000,73.95074800,790176.57600644,705
1600219380000,2020-09-16 01:23:00,BTC/USDT,10687.49000000,10690.14000000,10682.25000000,10690.14000000,31.36432400,335178.91597345,481
1600219440000,2020-09-16 01:24:00,BTC/USDT,10690.14000000,10692.02000000,10686.00000000,10686.66000000,21.58079400,230711.43755046,321
1600219500000,2020-09-16 01:25:00,BTC/USDT,10686.66000000,10689.00000000,10685.70000000,10689.00000000,14.38414400,153721.47306630,231
1600219560000,2020-09-16 01:26:00,BTC/USDT,10688.99000000,10690.44000000,10688.00000000,10688.06000000,20.22620800,216182.29554334,339
1600219620000,2020-09-16 01:27:00,BTC/USDT,10688.06000000,10690.68000000,10681.29000000,10684.53000000,45.66400300,487990.17339140,454
1600219680000,2020-09-16 01:28:00,BTC/USDT,10684.52000000,10684.52000000,10672.05000000,10674.92000000,46.41498100,495602.68955981,707
1600219740000,2020-09-16 01:29:00,BTC/USDT,10674.92000000,10681.86000000,10670.59000000,10681.61000000,42.68568300,455734.70278298,924
1600219800000,2020-09-16 01:30:00,BTC/USDT,10681.62000000,10682.31000000,10670.36000000,10677.62000000,64.34971300,687023.28941840,846
1600219860000,2020-09-16 01:31:00,BTC/USDT,10677.61000000,10696.25000000,10676.73000000,10695.99000000,50.64484900,541352.36470139,840
1600219920000,2020-09-16 01:32:00,BTC/USDT,10696.08000000,10707.89000000,10696.08000000,10706.81000000,43.03780800,460587.26498203,980
1600219980000,2020-09-16 01:33:00,BTC/USDT,10706.82000000,10716.13000000,10706.82000000,10715.92000000,36.03394800,385985.00359473,633
1600220040000,2020-09-16 01:34:00,BTC/USDT,10715.92000000,10720.92000000,10715.92000000,10717.57000000,50.17540100,537814.51645488,772
1600220100000,2020-09-16 01:35:00,BTC/USDT,10717.91000000,10735.21000000,10717.90000000,10728.18000000,82.40658600,883877.16808140,970
1600220160000,2020-09-16 01:36:00,BTC/USDT,10728.18000000,10730.80000000,10724.64000000,10726.13000000,25.43938700,272927.31616225,516
1600220220000,2020-09-16 01:37:00,BTC/USDT,10726.14000000,10740.00000000,10723.90000000,10737.97000000,49.92680200,535839.93266225,594
1600220280000,2020-09-16 01:38:00,BTC/USDT,10737.97000000,10737.97000000,10730.00000000,10730.16000000,34.03829400,365344.97175802,543
1600220340000,2020-09-16 01:39:00,BTC/USDT,10730.17000000,10730.17000000,10726.50000000,10728.17000000,17.33537700,185980.05830350,351
1600220400000,2020-09-16 01:40:00,BTC/USDT,10728.17000000,10728.17000000,10725.00000000,10725.62000000,19.06422000,204512.23743542,376
1600220460000,2020-09-16 01:41:00,BTC/USDT,10725.62000000,10726.37000000,10717.82000000,10724.92000000,35.95848200,385590.16182756,447
1600220520000,2020-09-16 01:42:00,BTC/USDT,10724.69000000,10731.76000000,10721.60000000,10730.37000000,32.46061700,348180.25396005,449
1600220580000,2020-09-16 01:43:00,BTC/USDT,10730.37000000,10734.07000000,10728.37000000,10729.78000000,15.00152800,160993.39241068,350
1600220640000,2020-09-16 01:44:00,BTC/USDT,10729.78000000,10732.70000000,10728.95000000,10732.70000000,10.24961800,109983.05032424,296
1600220700000,2020-09-16 01:45:00,BTC/USDT,10732.69000000,10733.73000000,10717.51000000,10722.12000000,28.06438300,301004.30047125,695
1600220760000,2020-09-16 01:46:00,BTC/USDT,10722.12000000,10740.00000000,10720.46000000,10739.06000000,43.41185300,465763.98653949,626
1600220820000,2020-09-16 01:47:00,BTC/USDT,10739.07000000,10747.58000000,10735.91000000,10742.88000000,20.70118400,222366.07813260,634
1600220880000,2020-09-16 01:48:00,BTC/USDT,10742.88000000,10751.82000000,10738.97000000,10740.44000000,41.79384700,449116.82672094,808
1600220940000,2020-09-16 01:49:00,BTC/USDT,10740.43000000,10740.55000000,10730.06000000,10731.00000000,23.19721000,249018.65874415,508
1600221000000,2020-09-16 01:50:00,BTC/USDT,10731.05000000,10736.53000000,10728.96000000,10734.13000000,12.11446100,130005.48413928,346
1600221060000,2020-09-16 01:51:00,BTC/USDT,10734.13000000,10734.14000000,10728.22000000,10728.23000000,16.07533400,172496.61743317,497
1600221120000,2020-09-16 01:52:00,BTC/USDT,10728.23000000,10730.01000000,10724.87000000,10725.39000000,13.74858100,147481.94856225,410
1600221180000,2020-09-16 01:53:00,BTC/USDT,10725.39000000,10746.59000000,10722.22000000,10743.08000000,30.69749400,329649.68619438,652
1600221240000,2020-09-16 01:54:00,BTC/USDT,10743.01000000,10743.01000000,10731.53000000,10733.82000000,14.64132300,157199.06803912,401
1600221300000,2020-09-16 01:55:00,BTC/USDT,10733.67000000,10734.89000000,10727.21000000,10732.69000000,17.20224200,184598.38126026,446
1600221360000,2020-09-16 01:56:00,BTC/USDT,10732.96000000,10733.40000000,10724.63000000,10730.51000000,36.91808400,396097.21447146,603
1600221420000,2020-09-16 01:57:00,BTC/USDT,10730.72000000,10733.40000000,10728.49000000,10733.39000000,19.29888200,207087.09559263,340
1600221480000,2020-09-16 01:58:00,BTC/USDT,10733.40000000,10738.96000000,10733.39000000,10738.95000000,10.08860400,108315.10118384,351
1600221540000,2020-09-16 01:59:00,BTC/USDT,10738.95000000,10739.71000000,10735.78000000,10738.19000000,15.48828400,166317.36112281,491
1600221600000,2020-09-16 02:00:00,BTC/USDT,10738.18000000,10740.86000000,10733.43000000,10733.70000000,27.71995800,297580.65650267,729
1600221660000,2020-09-16 02:01:00,BTC/USDT,10733.70000000,10734.70000000,10726.61000000,10728.91000000,36.81606500,395055.10288279,1215
1600221720000,2020-09-16 02:02:00,BTC/USDT,10728.91000000,10728.92000000,10721.38000000,10722.06000000,39.84510200,427322.15278518,763
1600221780000,2020-09-16 02:03:00,BTC/USDT,10722.06000000,10726.13000000,10719.67000000,10723.79000000,31.53496300,338122.83534410,1001
1600221840000,2020-09-16 02:04:00,BTC/USDT,10723.80000000,10730.66000000,10721.73000000,10724.27000000,37.70081900,404355.94285948,1210
1600221900000,2020-09-16 02:05:00,BTC/USDT,10724.27000000,10725.72000000,10721.20000000,10724.29000000,21.97775100,235667.71215541,816
1600221960000,2020-09-16 02:06:00,BTC/USDT,10724.29000000,10725.93000000,10720.86000000,10722.90000000,22.97644900,246380.99568645,637
1600222020000,2020-09-16 02:07:00,BTC/USDT,10722.89000000,10724.83000000,10722.87000000,10724.21000000,20.98793600,225071.31621630,603
1600222080000,2020-09-16 02:08:00,BTC/USDT,10724.21000000,10724.21000000,10714.90000000,10715.24000000,37.60376300,403045.05943485,779
1600222140000,2020-09-16 02:09:00,BTC/USDT,10715.25000000,10730.50000000,10713.66000000,10729.47000000,37.41872800,401156.46345538,830
1600222200000,2020-09-16 02:10:00,BTC/USDT,10729.46000000,10736.05000000,10726.64000000,10727.48000000,25.38999200,272475.78021887,483
1600222260000,2020-09-16 02:11:00,BTC/USDT,10727.49000000,10732.58000000,10725.55000000,10732.58000000,23.13558900,248187.81345657,626
1600222320000,2020-09-16 02:12:00,BTC/USDT,10732.57000000,10733.57000000,10721.68000000,10722.53000000,33.95570800,364271.42410859,613
1600222380000,2020-09-16 02:13:00,BTC/USDT,10722.52000000,10724.01000000,10718.00000000,10721.94000000,28.72838600,307961.32225704,768
